#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 03 02 50 252  2.8  3.6  2.71 14.81 10.75 999 1020.4  12.9  12.4 999.0 99.0 99.00
2014 01 03 03 50 238  2.5  3.2  2.59 14.81 10.73 999 1020.8  12.8  12.4 999.0 99.0 99.00
2014 01 03 04 50 270  2.4  3.5  2.73 14.81 10.95 999 1020.8  12.9  12.4 999.0 99.0 99.00
2014 01 03 05 50 228  1.3  2.1  2.98 14.81 11.21 999 1021.0  12.7  12.4 999.0 99.0 99.00
2014 01 03 06 50 267  2.1  3.1  2.25 14.81 10.01 999 1021.5  12.7  12.4 999.0 99.0 99.00
2014 01 03 07 50 325  2.9  4.1  3.11 13.79 11.21 999 1021.4  12.8  12.4 999.0 99.0 99.00
2014 01 03 08 50 352  3.6  4.7  2.41 13.79 10.16 999 1021.5  12.4  12.4 999.0 99.0 99.00
2014 01 03 09 50  20  5.0  6.3  2.87 13.79 10.98 999 1021.6  12.1  12.4 999.0 99.0 99.00
2014 01 03 10 50  42  7.6  9.5  3.06 13.79 11.24 999 1021.8  11.8  12.3 999.0 99.0 99.00
2014 01 03 11 50  58  7.5  9.0  2.69 13.79  9.33 999 1022.0  11.3  12.3 999.0 99.0 99.00
2014 01 03 12 50  62  7.5  8.9  2.58 13.79  8.91 999 1022.1  11.4  12.3 999.0 99.0 99.00
2014 01 03 13 50  59  8.1  9.6  2.48 12.90  8.24 999 1022.6  10.9  12.3 999.0 99.0 99.00
2014 01 03 14 50  60  7.6  9.2  2.93 13.79  9.02 999 1023.0  11.6  12.3 999.0 99.0 99.00
2014 01 03 15 50  57  8.4  9.9  2.85 13.79  8.56 999 1023.5  11.1  12.3 999.0 99.0 99.00
2014 01 03 16 50  62  8.5 10.2  2.56 13.79  7.85 999 1024.3  10.9  12.3 999.0 99.0 99.00
2014 01 03 17 50  73  8.1  9.7  2.46 12.90  7.38 999 1024.7  10.9  12.3 999.0 99.0 99.00
2014 01 03 18 50  59  8.1 10.4  2.68 12.90  7.65 999 1025.1  10.8  12.2 999.0 99.0 99.00
2014 01 03 19 50  62  9.7 11.0  2.55 13.79  7.37 999 1025.0  10.2  12.2 999.0 99.0 99.00
2014 01 03 20 50  64  9.2 11.3  2.56 12.90  6.75 999 1024.7  10.6  12.2 999.0 99.0 99.00
2014 01 03 21 50  58  8.9 10.7  2.43 12.90  6.48 999 1024.4  10.7  12.2 999.0 99.0 99.00
2014 01 03 22 50  53  7.5  9.8  2.39 12.90  6.85 999 1024.4  10.5  12.2 999.0 99.0 99.00
2014 01 03 23 50  49  7.9  9.7  2.32 13.79  6.40 999 1024.7  10.2  12.2 999.0 99.0 99.00
2014 01 04 00 50  61  8.8 11.1  2.15 12.90  6.61 999 1025.0  10.0  12.2 999.0 99.0 99.00
2014 01 04 01 50  56  8.6 10.3  2.30 12.90  6.64 999 1025.4   9.7  12.2 999.0 99.0 99.00
2014 01 04 02 50  64  9.2 11.6  2.12 12.90  6.29 999 1025.8   9.6  12.2 999.0 99.0 99.00
2014 01 04 03 50  61  9.3 11.5  1.98 12.12  5.86 999 1026.1   9.5  12.1 999.0 99.0 99.00
2014 01 04 04 50  64  8.9 11.6  2.04 12.12  5.78 999 1026.1   9.6  12.1 999.0 99.0 99.00
2014 01 04 05 50  68  9.3 11.6  2.05 12.90  6.20 999 1025.9   9.5  12.1 999.0 99.0 99.00
2014 01 04 06 50  66  8.5 10.6  1.95 12.12  5.76 999 1026.3   9.4  12.1 999.0 99.0 99.00
2014 01 04 07 50  72  8.8 11.0  1.81 11.43  5.45 999 1026.1   9.6  12.1 999.0 99.0 99.00
2014 01 04 08 50  70  8.4 10.4  1.83 11.43  5.51 999 1025.9   9.8  12.0 999.0 99.0 99.00
2014 01 04 09 50  68  8.3 10.6  1.83 11.43  5.59 999 1025.6   9.7  12.0 999.0 99.0 99.00
2014 01 04 10 50  76  8.3 11.3  1.89 11.43  5.60 999 1025.8   9.8  11.9 999.0 99.0 99.00
2014 01 04 11 50  74  9.2 11.3  1.85  6.25  5.55 999 1025.4   9.7  11.9 999.0 99.0 99.00
2014 01 04 12 50  73  9.1 10.9  1.89 11.43  5.66 999 1025.2   9.6  11.9 999.0 99.0 99.00
2014 01 04 13 50  77  8.2 10.0  1.93  5.88  5.70 999 1025.4   9.6  11.9 999.0 99.0 99.00
2014 01 04 14 50  70  8.8 10.6  1.89  6.67  5.41 999 1025.2   9.6  11.9 999.0 99.0 99.00
2014 01 04 15 50  74  8.9 10.8  1.85  7.14  5.42 999 1025.0   9.6  11.9 999.0 99.0 99.00
2014 01 04 16 50  73  8.2 10.2  1.83  6.25  5.38 999 1025.2   9.7  11.8 999.0 99.0 99.00
2014 01 04 17 50  71  8.0  9.7  1.79  6.25  5.29 999 1025.7   9.8  11.9 999.0 99.0 99.00
2014 01 04 18 50  72  8.3  9.7  1.78  7.14  5.30 999 1025.7   9.8  11.9 999.0 99.0 99.00
2014 01 04 19 50  74  8.5 10.1  1.83  6.25  5.31 999 1025.0   9.7  11.9 999.0 99.0 99.00
2014 01 04 20 50  73  8.0  9.7  1.69  6.25  5.04 999 1024.2   9.7  11.9 999.0 99.0 99.00
2014 01 04 21 50  71  7.9  9.4  1.67  7.14  5.21 999 1023.0   9.9  11.9 999.0 99.0 99.00
2014 01 04 22 50  67  7.1  8.8  1.70  6.67  5.21 999 1022.9  10.1  11.9 999.0 99.0 99.00
2014 01 04 23 50  72  7.4  9.0  1.68  6.67  5.23 999 1022.8  10.3  11.9 999.0 99.0 99.00
2014 01 05 00 50  73  7.6  9.0  1.61  6.67  5.23 999 1022.6  10.3  11.9 999.0 99.0 99.00
2014 01 05 01 50  68  6.4  7.6  1.65  6.67  5.30 999 1022.6  10.3  11.9 999.0 99.0 99.00
2014 01 05 02 50  70  6.7  8.2  1.71  7.14  5.38 999 1022.4  10.4  11.9 999.0 99.0 99.00
2014 01 05 03 50  66  6.7  8.4  1.72  6.67  5.46 999 1022.0  10.6  11.9 999.0 99.0 99.00
2014 01 05 04 50  68  6.7  8.0  1.62  7.69  5.36 999 1022.1  10.7  11.9 999.0 99.0 99.00
2014 01 05 05 50  67  6.5  7.8  1.68  6.67  5.40 999 1022.0  10.7  11.9 999.0 99.0 99.00
2014 01 05 06 50  66  7.9  9.6  1.69  7.14  5.54 999 1021.5  10.7  11.9 999.0 99.0 99.00
2014 01 05 07 50  72  7.8  9.4  1.78  6.67  5.53 999 1021.1  10.7  12.0 999.0 99.0 99.00
2014 01 05 08 50  82  7.7  9.2  1.69  6.67  5.31 999 1020.7  10.9  12.0 999.0 99.0 99.00
2014 01 05 09 50 100  5.5  7.0  1.80  7.14  5.57 999 1020.6  11.1  12.0 999.0 99.0 99.00
2014 01 05 10 50  89  6.0  7.4  1.86  7.69  5.81 999 1020.5  11.2  12.0 999.0 99.0 99.00
2014 01 05 11 50  88  6.4  7.3  1.77  7.69  5.81 999 1020.3  11.2  12.0 999.0 99.0 99.00
2014 01 05 12 50  90  5.4  6.8  1.90  6.67  5.95 999 1020.3  11.1  12.0 999.0 99.0 99.00
2014 01 05 13 50  94  6.1  7.4  1.71  7.14  6.12 999 1019.9  11.2  12.0 999.0 99.0 99.00
2014 01 05 14 50  95  5.3  6.5  1.98  7.69  6.40 999 1019.7  11.3  12.0 999.0 99.0 99.00
2014 01 05 15 50 117  3.4  4.3  1.81 16.00  6.23 999 1020.4  11.3  12.0 999.0 99.0 99.00
2014 01 05 16 50 117  3.2  4.0  1.77  7.14  6.36 999 1020.9  11.6  12.0 999.0 99.0 99.00
2014 01 05 17 50  92  5.0  6.3  1.96  7.14  6.74 999 1021.0  11.9  12.1 999.0 99.0 99.00
2014 01 05 18 50 112  4.5  5.4  1.78 11.43  6.56 999 1020.9  12.0  12.1 999.0 99.0 99.00
2014 01 05 19 50 100  6.1  7.2  1.60  7.14  6.25 999 1019.9  11.9  12.1 999.0 99.0 99.00
2014 01 05 20 50  96  6.0  7.6  1.76 12.12  6.64 999 1018.9  12.0  12.2 999.0 99.0 99.00
2014 01 05 21 50 194  4.1  5.3  2.02 10.81  7.18 999 1019.0  12.2  12.2 999.0 99.0 99.00
2014 01 05 22 50 215  2.5  3.6  1.75 14.81  6.78 999 1018.6  12.1  12.3 999.0 99.0 99.00
2014 01 05 23 50 140  0.6  1.4  1.89 11.43  7.19 999 1018.2  12.3  12.3 999.0 99.0 99.00
2014 01 06 00 50 217  3.1  4.4  1.85 11.43  7.22 999 1018.4  11.5  12.3 999.0 99.0 99.00
2014 01 06 01 50 211  1.7  2.6  1.93 10.81  7.88 999 1018.2  11.2  12.2 999.0 99.0 99.00
2014 01 06 02 50 158  0.7  1.2  1.80 11.43  7.52 999 1018.2  11.0  12.2 999.0 99.0 99.00
2014 01 06 03 50 184  3.5  4.2  1.91 13.79  7.69 999 1018.2  11.3  12.2 999.0 99.0 99.00
2014 01 06 04 50 185  4.7  6.6  1.82 11.43  7.67 999 1018.3  11.6  12.2 999.0 99.0 99.00
2014 01 06 05 50 177  4.1  5.0  1.80 12.12  7.69 999 1018.0  11.8  12.2 999.0 99.0 99.00
2014 01 06 06 50 194  5.6  6.7  1.83 12.90  8.08 999 1018.1  12.0  12.2 999.0 99.0 99.00
2014 01 06 07 50 195  5.4  6.8  1.76 11.43  7.63 999 1018.2  12.2  12.2 999.0 99.0 99.00
2014 01 06 08 50 189  4.1  5.3  1.86 10.81  8.03 999 1017.9  12.3  12.2 999.0 99.0 99.00
2014 01 06 09 50 169  4.9  6.4  1.63 12.12  7.35 999 1017.5  12.4  12.1 999.0 99.0 99.00
2014 01 06 10 50 171  4.3  5.3 99.00 99.00 99.00 999 1017.5  12.5  12.1 999.0 99.0 99.00
2014 01 06 11 50 166  4.9  5.8  1.73 10.81  7.54 999 1017.5  12.5  12.1 999.0 99.0 99.00
2014 01 06 12 50 178  5.7  6.7  1.70 12.90  7.23 999 1017.5  12.7  12.1 999.0 99.0 99.00
2014 01 06 13 50 178  5.0  6.1  1.72 10.81  7.31 999 1017.2  12.7  12.0 999.0 99.0 99.00
2014 01 06 14 50 182  4.5  5.5  1.71 12.12  7.08 999 1017.1  12.7  12.0 999.0 99.0 99.00
2014 01 06 15 50 174  5.1  6.4  1.75 11.43  7.27 999 1017.3  12.7  12.0 999.0 99.0 99.00
2014 01 06 16 50 176  5.6  6.8  1.60 11.43  6.94 999 1017.5  12.8  12.0 999.0 99.0 99.00
2014 01 06 17 50 167  5.5  6.5  1.57 11.43  6.74 999 1018.2  12.8  12.1 999.0 99.0 99.00
2014 01 06 18 50 179  7.3  8.8  1.69 12.12  6.28 999 1018.3  13.0  12.1 999.0 99.0 99.00
2014 01 06 19 50 190  6.1  6.9  1.76 12.90  6.42 999 1017.8  13.0  12.1 999.0 99.0 99.00
2014 01 06 20 50 183  6.4  7.9  1.87 10.81  6.69 999 1016.6  12.9  12.1 999.0 99.0 99.00
2014 01 06 21 50 175  6.5  7.9  1.89 10.81  6.55 999 1016.0  12.9  12.1 999.0 99.0 99.00
2014 01 06 22 50 181  6.4  7.9  1.76 10.00  6.59 999 1015.5  13.1  12.1 999.0 99.0 99.00
2014 01 06 23 50 182  7.2  8.8  2.00 10.00  6.62 999 1015.3  13.1  12.1 999.0 99.0 99.00
2014 01 07 00 50 183  6.7  7.8  1.89 10.81  6.59 999 1015.3  13.0  12.1 999.0 99.0 99.00
2014 01 07 01 50 197  6.8  7.9  1.85 12.12  6.32 999 1015.7  13.1  12.1 999.0 99.0 99.00
2014 01 07 02 50 207  6.5  7.7  1.99 10.81  6.67 999 1015.9  13.0  12.1 999.0 99.0 99.00
2014 01 07 04 50 241  3.4  4.0  1.82 12.12  6.50 999 1016.4  12.4  12.1 999.0 99.0 99.00
2014 01 07 05 50 254  3.2  3.8  1.96 11.43  7.10 999 1016.5  12.4  12.1 999.0 99.0 99.00
2014 01 07 06 50 233  3.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2014 01 07 07 50 224  4.8  5.6  1.78 11.43  6.85 999 1016.9  12.5  12.0 999.0 99.0 99.00
2014 01 07 08 50 226  4.6  5.6  1.78 10.00  6.92 999 1016.1  12.5  12.0 999.0 99.0 99.00
2014 01 07 09 50 221  4.2  5.0  1.90 12.12  7.26 999 1016.0  12.5  12.0 999.0 99.0 99.00
2014 01 07 10 50 218  4.8  5.5  1.99 10.81  7.28 999 1016.2  12.6  12.0 999.0 99.0 99.00
2014 01 07 11 50 223  6.2  7.6  1.87 11.43  7.16 999 1016.2  12.8  12.0 999.0 99.0 99.00
2014 01 07 12 50 233  7.4  9.2  1.86  9.09  6.53 999 1015.8  11.7  12.0 999.0 99.0 99.00
2014 01 07 13 50 238  7.0  8.4  2.02 10.81  6.56 999 1015.4  12.7  12.0 999.0 99.0 99.00
2014 01 07 14 50 226  5.5  6.5  1.73 10.81  6.30 999 1015.3  12.7  12.0 999.0 99.0 99.00
2014 01 07 15 50 216  5.7  7.2  1.89 10.00  6.76 999 1015.5  12.7  12.0 999.0 99.0 99.00
2014 01 07 16 50 248  6.3  7.8  1.86 10.00  6.52 999 1015.7  12.3  12.0 999.0 99.0 99.00
2014 01 07 17 50 270  6.9  9.6  1.74 10.81  6.10 999 1016.4  12.8  12.0 999.0 99.0 99.00
2014 01 07 18 50 309  3.1  4.0 99.00 99.00 99.00 999 1017.5  12.0  12.0 999.0 99.0 99.00
2014 01 07 19 50 274  3.1  3.7  1.93 11.43  6.79 999 1017.6  12.3  12.1 999.0 99.0 99.00
2014 01 07 20 50 286  4.3  5.2  1.93 10.00  6.76 999 1017.2  12.5  12.1 999.0 99.0 99.00
2014 01 07 21 50 288  4.0  5.1  2.10 17.39  7.38 999 1017.0  12.5  12.2 999.0 99.0 99.00
2014 01 07 22 50 293  4.7  5.9  1.89 17.39  7.49 999 1017.2  12.4  12.2 999.0 99.0 99.00
2014 01 07 23 50 266  3.0  3.9  2.09  9.09  7.52 999 1017.1  12.6  12.2 999.0 99.0 99.00
2014 01 08 00 50 261  2.6  3.4  2.21 10.81  7.96 999 1017.7  12.5  12.1 999.0 99.0 99.00
2014 01 08 01 50 260  2.7  3.7  2.26 10.81  7.62 999 1018.0  12.1  12.0 999.0 99.0 99.00
2014 01 08 02 50 253  2.5  3.1  2.08 10.00  7.40 999 1018.2  12.1  11.9 999.0 99.0 99.00
2014 01 08 03 50 259  3.5  4.3  1.95  8.33  6.91 999 1019.1  12.2  11.9 999.0 99.0 99.00
2014 01 08 04 50 237  2.7  3.5  2.25 16.00  8.07 999 1019.0  12.2  11.9 999.0 99.0 99.00
2014 01 08 05 50 206  2.5  3.0  2.39 16.00  8.22 999 1018.7  12.1  11.9 999.0 99.0 99.00
2014 01 08 06 50 197  3.2  3.7  2.04 16.00  7.47 999 1018.5  12.1  11.8 999.0 99.0 99.00
2014 01 08 07 50 210  4.1  4.9  1.97 10.00  7.36 999 1018.7  12.2  11.8 999.0 99.0 99.00
2014 01 08 08 50 206  4.2  4.9  2.09 12.12  7.87 999 1018.3  12.3  11.8 999.0 99.0 99.00
2014 01 08 09 50 240  7.1  9.1  2.22 12.12  8.26 999 1018.3  12.3  11.8 999.0 99.0 99.00
2014 01 08 10 50 226  6.1  7.6  2.34 16.00  7.88 999 1017.5  12.4  11.8 999.0 99.0 99.00
2014 01 08 11 50 219  6.7  8.2  2.42 14.81  7.81 999 1016.6  12.6  11.7 999.0 99.0 99.00
2014 01 08 12 50 226  8.9 10.8  2.52 10.00  7.44 999 1015.9  12.8  11.7 999.0 99.0 99.00
2014 01 08 13 50 224 10.0 12.7  2.52 11.43  7.05 999 1015.0  13.0  11.7 999.0 99.0 99.00
2014 01 08 14 50 224 11.1 13.7  2.54 11.43  6.58 999 1013.9  13.2  11.7 999.0 99.0 99.00
2014 01 08 15 50 229 12.2 14.9  2.85  6.25  6.44 999 1013.2  13.2  11.7 999.0 99.0 99.00
2014 01 08 16 50 254 10.6 13.9  3.11 12.12  6.60 999 1014.5  13.4  11.7 999.0 99.0 99.00
2014 01 08 17 50 264 11.0 13.9  3.32  7.14  6.54 999 1015.5  13.6  11.7 999.0 99.0 99.00
2014 01 08 18 50 266 10.1 12.9 99.00 99.00 99.00 999 1016.2  13.4  11.7 999.0 99.0 99.00
2014 01 08 19 50 268 10.7 13.3  3.33 11.43  6.84 999 1016.0  13.1  11.7 999.0 99.0 99.00
2014 01 08 20 50 272 11.5 15.5  3.73  8.33  7.05 999 1015.9  13.0  11.7 999.0 99.0 99.00
2014 01 08 21 50 286 11.8 13.9 99.00 99.00 99.00 999 1015.9  12.4  11.7 999.0 99.0 99.00
2014 01 08 22 50 284  9.8 13.8  3.60 10.00  6.99 999 1016.6  12.6  11.7 999.0 99.0 99.00
2014 01 08 23 50 294 10.4 12.9 99.00 99.00 99.00 999 1017.9  12.2  11.9 999.0 99.0 99.00
2014 01 09 00 50 303 10.9 13.0  3.95 10.00  7.24 999 1018.7  12.3  11.9 999.0 99.0 99.00
2014 01 09 01 50 300  9.2 11.2  4.02 10.81  7.77 999 1019.2  12.2  11.9 999.0 99.0 99.00
2014 01 09 02 50 296  9.5 11.4  4.17 10.81  7.67 999 1019.4  12.2  11.8 999.0 99.0 99.00
2014 01 09 03 50 295  6.9  9.2  4.26 12.12  8.11 999 1020.3  12.1  11.7 999.0 99.0 99.00
2014 01 09 04 50 287  6.7  8.8  4.37 10.00  8.43 999 1020.9  12.2  11.7 999.0 99.0 99.00
2014 01 09 05 50 288  5.8  7.6  4.22 12.90  8.42 999 1021.4  12.2  11.7 999.0 99.0 99.00
2014 01 09 06 50 278  5.2  6.7  4.23 12.90  8.75 999 1022.3  12.3  11.7 999.0 99.0 99.00
2014 01 09 07 50 258  4.2  5.6  4.39 12.90  8.99 999 1021.9  12.2  11.7 999.0 99.0 99.00
2014 01 09 08 50 248  5.5  6.9  4.06 12.12  8.73 999 1021.4  12.3  11.7 999.0 99.0 99.00
2014 01 09 09 50 255  6.2  8.0  3.92 12.90  8.58 999 1021.8  12.4  11.8 999.0 99.0 99.00
2014 01 09 10 50 245  5.7  7.1  3.91 12.90  8.98 999 1021.8  12.4  11.8 999.0 99.0 99.00
2014 01 09 11 50 224  5.5  6.7  4.10 10.81  9.03 999 1020.8  12.4  11.8 999.0 99.0 99.00
2014 01 09 12 50 223  7.2  8.6  3.71 12.90  8.54 999 1019.8  12.6  11.8 999.0 99.0 99.00
2014 01 09 13 50 227  8.2  9.9  3.55 10.81  8.37 999 1018.9  12.8  11.9 999.0 99.0 99.00
2014 01 09 14 50 232 10.1 12.4  3.90 12.90  8.31 999 1018.4  12.4  11.9 999.0 99.0 99.00
2014 01 09 15 50 235 10.9 13.3  4.20 12.90  8.21 999 1018.1  12.6  11.9 999.0 99.0 99.00
2014 01 09 16 50 244 10.6 12.9  3.54 12.90  7.41 999 1018.0  12.9  11.8 999.0 99.0 99.00
2014 01 09 17 50 261 10.7 15.4  3.80 12.90  7.59 999 1019.0  13.2  11.8 999.0 99.0 99.00
2014 01 09 18 50 269 12.1 15.3  3.98 12.12  7.64 999 1019.5  13.2  11.9 999.0 99.0 99.00
2014 01 09 19 50 277 10.9 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2014 01 09 20 50 282 10.5 12.9  4.16 12.90  7.74 999 1020.0  13.0  11.9 999.0 99.0 99.00
2014 01 09 21 50 279  9.4 12.3  4.21 13.79  7.69 999 1019.3  12.9  11.9 999.0 99.0 99.00
2014 01 09 22 50 281  8.6 10.3  4.03 13.79  7.67 999 1019.5  12.9  12.0 999.0 99.0 99.00
2014 01 09 23 50 286  8.2 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2014 01 10 00 50 289  7.3  9.1  4.04 12.12  8.06 999 1020.6  12.9  12.0 999.0 99.0 99.00
2014 01 10 01 50 282  6.1  7.8 99.00 99.00 99.00 999 1021.0  12.6  11.9 999.0 99.0 99.00
2014 01 10 02 50 270  4.9  6.4  4.07 12.90  8.31 999 1020.8  12.5  11.8 999.0 99.0 99.00
2014 01 10 03 50 268  4.5  5.9  4.11 11.43  8.62 999 1021.4  12.4  11.8 999.0 99.0 99.00
2014 01 10 04 50 258  3.8  5.0  4.06 10.81  8.20 999 1021.7  12.4  11.8 999.0 99.0 99.00
2014 01 10 05 50 260  3.5  4.6  4.03 13.79  8.60 999 1022.5  12.3  11.8 999.0 99.0 99.00
2014 01 10 06 50 237  3.5  4.9  3.95 13.79  8.94 999 1022.8  12.2  11.8 999.0 99.0 99.00
2014 01 10 07 50 228  3.0  3.8  4.28 13.79  8.97 999 1022.9  12.2  11.8 999.0 99.0 99.00
2014 01 10 08 50 223  3.6  4.5  4.06 13.79  8.73 999 1022.6  12.2  11.8 999.0 99.0 99.00
2014 01 10 09 50 208  3.1  4.0  3.97 12.90  8.99 999 1021.9  12.2  11.8 999.0 99.0 99.00
2014 01 10 10 50 210  4.1  5.2  4.01 12.12  9.29 999 1021.6  12.3  11.8 999.0 99.0 99.00
2014 01 10 11 50 205  5.2  6.6  4.54 12.90  9.57 999 1021.2  12.4  11.8 999.0 99.0 99.00
2014 01 10 12 50 195  5.6  6.6  4.73 12.12  9.86 999 1020.4  12.4  12.0 999.0 99.0 99.00
