#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 02 08 50 283  8.6 10.4  3.32 10.81  7.26 259 1014.4   5.5   5.8 999.0 99.0 99.00
2014 01 02 09 50 277  8.7 10.9  3.15 10.81  7.18 252 1015.1   5.5   5.8 999.0 99.0 99.00
2014 01 02 10 50 268  8.5 10.2  3.02 11.43  7.12 253 1015.6   5.6   5.8 999.0 99.0 99.00
2014 01 02 11 50 269  7.1  8.9  3.02 10.81  7.41 254 1016.0   5.8   5.8 999.0 99.0 99.00
2014 01 02 12 50 259  7.9  9.8  2.86 10.81  7.31 250 1016.6   5.8   5.8 999.0 99.0 99.00
2014 01 02 13 50 259  7.1  8.6  2.94 10.81  7.57 246 1017.2   5.6   5.8 999.0 99.0 99.00
2014 01 02 14 50 250  7.5  9.3  3.10 11.43  7.81 261 1017.7   5.5   5.8 999.0 99.0 99.00
2014 01 02 15 50 235  8.0 10.7  2.75 12.12  7.43 267 1018.2   5.4   5.8 999.0 99.0 99.00
2014 01 02 16 50 231  7.4  9.6  3.22 10.81  7.96 264 1018.6   5.3   5.8 999.0 99.0 99.00
2014 01 02 17 50 235  6.4  8.4  3.17 11.43  7.70 266 1019.0   5.2   5.8 999.0 99.0 99.00
2014 01 02 18 50 234  6.9  9.3  3.05 10.00  7.58 260 1019.8   5.2   5.8 999.0 99.0 99.00
2014 01 02 19 50 221  6.8  8.9  3.27 10.81  7.65 271 1020.4   5.4   5.8 999.0 99.0 99.00
2014 01 02 20 50 227  7.6  9.4  3.19 11.43  7.34 272 1020.7   5.4   5.8 999.0 99.0 99.00
2014 01 02 21 50 215  7.1  8.8  2.67 10.00  7.05 269 1020.6   5.4   5.8 999.0 99.0 99.00
2014 01 02 22 50 215  6.8  8.9  2.87 10.81  7.36 258 1020.1   5.4   5.8 999.0 99.0 99.00
2014 01 02 23 50 205  5.8  7.9  2.51 10.81  6.91 256 1020.0   5.3   5.8 999.0 99.0 99.00
2014 01 03 00 50 190  3.8  5.0  2.32 10.00  7.03 254 1019.8   5.3   5.8 999.0 99.0 99.00
2014 01 03 01 50 173  4.3  5.9  2.13 11.43  7.01 268 1020.1   5.3   5.8 999.0 99.0 99.00
2014 01 03 02 50 162  5.1  6.8  2.20 10.00  7.53 249 1020.6   5.2   5.8 999.0 99.0 99.00
2014 01 03 03 50 154  6.4  8.0  2.14 11.43  7.36 261 1021.0   5.3   5.8 999.0 99.0 99.00
2014 01 03 04 50 137  6.8  8.4  2.03 11.43  7.06 263 1021.0   5.3   5.8 999.0 99.0 99.00
2014 01 03 05 50 126  5.5  8.4  2.11 11.43  7.04 260 1020.5   5.4   5.8 999.0 99.0 99.00
2014 01 03 06 50 120  5.0  7.8  2.30 10.00  7.40 253 1020.8   5.5   5.8 999.0 99.0 99.00
2014 01 03 07 50 129  5.9  7.2  2.52 10.00  7.77 257 1020.9   5.7   5.8 999.0 99.0 99.00
2014 01 03 08 50 126  5.2  6.8  2.40 10.00  7.53 257 1021.0   5.7   5.8 999.0 99.0 99.00
2014 01 03 09 50 108  5.9  7.6  2.61 11.43  7.89 252 1020.0   5.7   5.8 999.0 99.0 99.00
2014 01 03 10 50  96  6.5  8.3  2.89 10.81  8.21 250 1019.2   5.7   5.8 999.0 99.0 99.00
2014 01 03 11 50  93  7.4  9.4  3.06 16.00  8.43 251 1018.7   5.7   5.8 999.0 99.0 99.00
2014 01 03 12 50  80  8.6 11.6  3.68 16.00  9.65 261 1017.6   5.7   5.8 999.0 99.0 99.00
2014 01 03 13 50  81  9.8 12.9  3.32 16.00  8.81 260 1016.8   5.6   5.8 999.0 99.0 99.00
2014 01 03 14 50  77 10.3 13.2  3.78 16.00  9.16 269 1015.7   5.6   5.8 999.0 99.0 99.00
2014 01 03 15 50  77 10.5 14.3  3.73 14.81  8.54 269 1014.6   5.6   5.8 999.0 99.0 99.00
2014 01 03 16 50  74 11.7 14.5  4.02 14.81  8.96 262 1013.7   5.7   5.8 999.0 99.0 99.00
2014 01 03 17 50  67 13.5 16.8  3.75 16.00  7.91 301 1011.7   5.4   5.8 999.0 99.0 99.00
2014 01 03 18 50  71 14.9 19.1  3.99 14.81  7.81 275 1010.4   5.1   5.8 999.0 99.0 99.00
2014 01 03 19 50  73 17.2 21.8  4.11 14.81  7.45 265 1008.3   4.7   5.8 999.0 99.0 99.00
2014 01 03 20 50  80 17.5 21.4  4.58  8.33  7.35 120 1006.5   4.0   5.8 999.0 99.0 99.00
2014 01 03 21 50  74 17.0 21.1  5.25  9.09  7.63 124 1004.3   3.2   5.7 999.0 99.0 99.00
2014 01 03 22 50  69 17.8 22.3  5.95  9.09  8.13 112 1001.4   3.0   5.7 999.0 99.0 99.00
2014 01 03 23 50  70 18.3 21.9  6.49 12.12  8.55 139  998.5   3.9   5.7 999.0 99.0 99.00
2014 01 04 00 50  73 18.2 22.2  7.43 12.90  9.18 149  996.5   4.3   5.7 999.0 99.0 99.00
2014 01 04 01 50  76 16.1 20.9  7.14 13.79  9.17 113  994.8   5.1   5.6 999.0 99.0 99.00
2014 01 04 02 50  79 14.0 18.0  7.84 13.79  9.78 134  993.5   5.9   5.6 999.0 99.0 99.00
2014 01 04 03 50  89 12.0 15.8  7.16 12.12  9.33 129  992.2   6.3   5.6 999.0 99.0 99.00
2014 01 04 04 50 101  8.6 11.6  7.58 13.79  9.80 141  991.3   6.6   5.6 999.0 99.0 99.00
2014 01 04 05 50 103  7.5  9.6  7.07 12.90  9.80 130  990.8   6.7   5.6 999.0 99.0 99.00
2014 01 04 06 50 109  6.8  8.9  6.29 12.90  9.69 133  990.3   6.7   5.6 999.0 99.0 99.00
2014 01 04 07 50 125  6.5  8.5  6.28 13.79  9.83 131  989.9   6.7   5.7 999.0 99.0 99.00
2014 01 04 08 50 120  6.0  8.0  6.19 12.90  9.78 131  989.0   6.5   5.7 999.0 99.0 99.00
2014 01 04 09 50 131  6.8  8.8  6.03 13.79  9.94 129  988.3   6.8   5.7 999.0 99.0 99.00
2014 01 04 10 50 143  6.4  8.0  6.43 13.79 10.05 128  987.4   6.5   5.7 999.0 99.0 99.00
2014 01 04 11 50 138  5.7  7.4  5.82 13.79  9.35 121  986.5   6.6   5.7 999.0 99.0 99.00
2014 01 04 12 50 135  6.6  8.8  5.15 11.43  9.05 126  986.0   6.7   5.7 999.0 99.0 99.00
2014 01 04 13 50 149  8.3 10.3  5.31 13.79  8.95 115  985.3   7.2   5.7 999.0 99.0 99.00
2014 01 04 14 50 149  8.0 10.1  4.88 13.79  8.97 130  984.8   6.8   5.7 999.0 99.0 99.00
2014 01 04 15 50 137  8.5 10.4  5.08 12.12  9.34 137  984.3   6.9   5.7 999.0 99.0 99.00
2014 01 04 16 50 136  8.9 10.5  5.03 12.90  9.12 127  983.9   6.8   5.6 999.0 99.0 99.00
2014 01 04 17 50 133  9.9 12.3  4.74 12.90  8.95 127  983.5   6.9   5.6 999.0 99.0 99.00
2014 01 04 18 50 126  9.6 12.0  4.18 10.81  8.26 129  983.3   6.8   5.6 999.0 99.0 99.00
2014 01 04 19 50 125  9.6 11.4  4.39 12.90  8.58 131  982.7   6.9   5.7 999.0 99.0 99.00
2014 01 04 20 50 131  9.3 11.5  4.79 12.90  8.95 135  982.2   7.0   5.7 999.0 99.0 99.00
2014 01 04 21 50 140  7.9 10.2  4.52 11.43  8.57 151  981.8   6.8   5.7 999.0 99.0 99.00
2014 01 04 22 50 214  8.1 10.2  4.70 12.12  8.82 145  981.8   5.7   5.8 999.0 99.0 99.00
2014 01 04 23 50 197  9.3 11.8  3.92 12.90  8.06 125  982.2   6.1   5.8 999.0 99.0 99.00
2014 01 05 00 50 191  9.1 11.1  4.66 12.90  8.62 135  982.7   6.4   5.8 999.0 99.0 99.00
2014 01 05 01 50 180 11.1 14.1  4.03 12.12  8.26 124  983.2   6.5   5.8 999.0 99.0 99.00
2014 01 05 02 50 180 11.0 13.9  3.90 12.12  7.97 144  983.8   6.4   5.8 999.0 99.0 99.00
2014 01 05 03 50 188 12.3 15.8  4.40 12.12  8.29 129  984.3   6.4   5.7 999.0 99.0 99.00
2014 01 05 04 50 193 13.2 16.0  4.65 12.90  8.23 126  985.3   6.3   5.8 999.0 99.0 99.00
2014 01 05 05 50 195 13.9 16.9  4.59 11.43  7.58 167  986.4   6.2   5.7 999.0 99.0 99.00
2014 01 05 06 50 198 13.7 17.9  4.83 12.12  7.72 142  987.5   6.3   5.7 999.0 99.0 99.00
2014 01 05 07 50 195 13.8 17.7  4.65 11.43  7.62 172  988.8   6.6   5.7 999.0 99.0 99.00
2014 01 05 08 50 201 14.0 17.6  5.61 12.12  8.20 137  990.0   6.6   5.7 999.0 99.0 99.00
2014 01 05 09 50 201 12.0 15.3  6.03 10.00  8.57 186  991.1   6.6   5.7 999.0 99.0 99.00
2014 01 05 10 50 206 12.1 14.5  6.12 10.81  8.82 192  991.9   6.6   5.7 999.0 99.0 99.00
2014 01 05 11 50 203 12.2 14.7  5.97 10.81  8.75 211  992.6   6.6   5.7 999.0 99.0 99.00
2014 01 05 12 50 203 11.5 14.6  5.70 11.43  8.66 194  993.4   6.4   5.7 999.0 99.0 99.00
2014 01 05 13 50 201  8.0 10.9  4.82 11.43  8.21 194  994.3   6.4   5.7 999.0 99.0 99.00
2014 01 05 14 50 196  7.9  9.9  4.95 10.81  8.49 192  994.6   6.3   5.7 999.0 99.0 99.00
2014 01 05 15 50 179  6.2  8.3  4.62 11.43  8.62 178  995.0   6.2   5.7 999.0 99.0 99.00
2014 01 05 16 50 181  4.7  6.2  4.57 10.81  8.58 183  995.2   6.1   5.7 999.0 99.0 99.00
2014 01 05 17 50 143  4.1  5.4  4.45 11.43  8.54 160  995.6   6.0   5.7 999.0 99.0 99.00
2014 01 05 18 50 130  3.6  5.2  4.51 10.81  8.81 153  995.6   5.9   5.7 999.0 99.0 99.00
2014 01 05 19 50 144  1.6  2.8  4.54 11.43  8.90 166  995.9   5.8   5.7 999.0 99.0 99.00
2014 01 05 20 50 164  0.9  1.8  4.18 10.00  8.32 171  995.7   5.8   5.7 999.0 99.0 99.00
2014 01 05 21 50 172  0.9  2.3  3.94 11.43  8.49 169  995.0   5.7   5.8 999.0 99.0 99.00
2014 01 05 22 50 166  2.5  4.0  4.10 11.43  8.46 178  994.8   5.7   5.8 999.0 99.0 99.00
2014 01 05 23 50 265  2.9  4.8  4.32 12.12  8.63 172  994.4   5.1   5.8 999.0 99.0 99.00
2014 01 06 00 50 253  7.4  9.4  3.81 10.81  7.84 170  995.0   4.5   5.7 999.0 99.0 99.00
2014 01 06 01 50 235  8.0 10.2  3.63 11.43  7.70 177  996.0   4.9   5.7 999.0 99.0 99.00
2014 01 06 02 50 214  7.6  9.1  3.61 11.43  7.87 178  996.8   5.2   5.7 999.0 99.0 99.00
2014 01 06 03 50 217  7.5 10.4  3.68 11.43  8.26 159  997.2   5.5   5.7 999.0 99.0 99.00
2014 01 06 04 50 216  8.4 10.9  3.05 11.43  7.78 163  998.1   5.8   5.7 999.0 99.0 99.00
2014 01 06 05 50 225  6.7  8.5  3.36 11.43  8.27 163  998.8   5.5   5.7 999.0 99.0 99.00
2014 01 06 06 50 216  7.1  8.9  3.43 11.43  8.29 163  999.4   5.7   5.7 999.0 99.0 99.00
2014 01 06 07 50 206  6.5  8.1  3.16 10.81  8.23 136  999.9   5.7   5.7 999.0 99.0 99.00
2014 01 06 08 50 200  6.6  8.1  3.31 12.12  8.16 248 1000.5   5.7   5.7 999.0 99.0 99.00
2014 01 06 09 50 190  6.6  8.0  3.26 10.00  8.33 163 1000.7   5.7   5.7 999.0 99.0 99.00
2014 01 06 10 50 177  6.1  7.2  3.34 10.81  7.88 163 1000.7   5.7   5.7 999.0 99.0 99.00
2014 01 06 11 50 174  7.4  9.4  3.74 10.00  8.09 149 1000.8   5.8   5.7 999.0 99.0 99.00
2014 01 06 12 50 166  8.5 10.2  3.65 10.81  7.90 145 1000.8   5.9   5.7 999.0 99.0 99.00
2014 01 06 13 50 155  8.7 10.5  3.29 11.43  7.49 221 1000.1   5.9   5.7 999.0 99.0 99.00
2014 01 06 14 50 151  9.8 11.8  3.61 10.00  7.83 168  999.3   6.0   5.7 999.0 99.0 99.00
2014 01 06 15 50 148 10.9 13.0  3.29 10.00  7.24 127  998.5   6.2   5.7 999.0 99.0 99.00
2014 01 06 16 50 144 12.0 14.2  3.63 10.81  7.70 160  997.6   6.3   5.7 999.0 99.0 99.00
2014 01 06 17 50 143 12.4 14.7  3.15 10.00  6.86 162  997.1   6.5   5.7 999.0 99.0 99.00
2014 01 06 18 50 140 13.0 15.4  3.66 10.81  7.28 134  996.5   6.6   5.7 999.0 99.0 99.00
2014 01 06 19 50 140 13.5 16.4  3.51 10.81  7.34 145  996.0   6.8   5.8 999.0 99.0 99.00
2014 01 06 20 50 144 13.4 16.6  3.78 10.81  7.04 144  995.1   6.8   5.8 999.0 99.0 99.00
2014 01 06 21 50 146 13.1 15.8  4.02 10.81  7.38 134  994.0   6.7   5.8 999.0 99.0 99.00
2014 01 06 22 50 149 13.7 17.0  4.22 10.81  7.41 152  992.9   6.7   5.8 999.0 99.0 99.00
2014 01 06 23 50 150 13.8 17.0  4.11 10.00  7.14 160  991.6   6.7   5.8 999.0 99.0 99.00
2014 01 07 00 50 158 13.7 17.2  4.45  8.33  7.36 166  991.4   6.7   5.8 999.0 99.0 99.00
2014 01 07 01 50 214  5.4  7.3  4.85 10.00  7.81 180  992.8   5.5   5.7 999.0 99.0 99.00
2014 01 07 02 50 187  4.3  6.2  4.58 10.00  7.82 188  993.0   5.6   5.7 999.0 99.0 99.00
2014 01 07 03 50 188  5.9  7.4  4.17  9.09  7.75 174  993.4   5.6   5.7 999.0 99.0 99.00
2014 01 07 04 50 167  6.0  7.7  4.30 10.00  8.07 179  993.3   5.7   5.7 999.0 99.0 99.00
2014 01 07 05 50 166  7.2  8.9  4.30 10.81  8.23 195  993.3   5.9   5.7 999.0 99.0 99.00
2014 01 07 06 50 157  8.1  9.6  3.95 10.00  8.21 177  993.1   6.0   5.7 999.0 99.0 99.00
2014 01 07 07 50 148  8.6 10.0  4.34 10.00  8.53 177  992.6   6.1   5.7 999.0 99.0 99.00
2014 01 07 08 50 136  9.2 10.9  3.99 10.81  8.32 176  991.6   6.3   5.7 999.0 99.0 99.00
2014 01 07 09 50 120 10.7 12.5  4.10 10.81  8.40 192  990.0   6.3   5.7 999.0 99.0 99.00
2014 01 07 10 50 130 12.5 15.5  3.81 11.43  7.85 206  988.9   6.5   5.7 999.0 99.0 99.00
2014 01 07 11 50 158 11.3 14.9  4.13 11.43  7.93 208  989.0   6.2   5.7 999.0 99.0 99.00
2014 01 07 12 50 174 10.7 13.5  4.25 10.81  7.76 197  989.0   5.3   5.7 999.0 99.0 99.00
2014 01 07 13 50 233  9.8 12.5  4.21 11.43  7.80 218  989.3   3.7   5.7 999.0 99.0 99.00
2014 01 07 14 50 231  7.3 10.7  4.59 10.81  8.08 220  989.3   5.0   5.7 999.0 99.0 99.00
2014 01 07 15 50 245  8.0  9.9  4.33 11.43  7.89 230  989.5   4.5   5.7 999.0 99.0 99.00
2014 01 07 16 50 215  8.9 11.4  4.13 10.81  7.79 222  989.9   4.9   5.7 999.0 99.0 99.00
2014 01 07 17 50 240 10.2 13.0  4.08 11.43  7.90 222  990.9   4.2   5.7 999.0 99.0 99.00
2014 01 07 18 50 203  9.1 11.2  4.05 10.81  8.09 225  991.5   5.2   5.7 999.0 99.0 99.00
2014 01 07 19 50 209  8.9 11.6  4.41 12.12  8.47 246  992.3   5.5   5.7 999.0 99.0 99.00
2014 01 07 20 50 219  8.5 10.9  4.24 12.90  8.37 247  993.0   5.8   5.7 999.0 99.0 99.00
2014 01 07 21 50 210  7.8  9.9  4.62 13.79  9.08 259  993.3   6.0   5.7 999.0 99.0 99.00
2014 01 07 22 50 193  7.5  9.5  4.03 14.81  8.78 253  993.3   5.7   5.7 999.0 99.0 99.00
2014 01 07 23 50 192  8.1 10.3  4.57 12.12  8.94 236  993.2   4.9   5.7 999.0 99.0 99.00
2014 01 08 00 50 209  6.7  9.2  5.00 13.79  9.52 252  993.6   5.4   5.7 999.0 99.0 99.00
2014 01 08 01 50 208  6.3  8.3  4.85 12.12  9.43 240  994.0   5.6   5.7 999.0 99.0 99.00
2014 01 08 02 50 243  6.5  8.2  4.44 12.12  8.77 244  994.4   5.4   5.7 999.0 99.0 99.00
2014 01 08 03 50 226  6.2  8.3  4.31 12.12  8.76 231  994.9   5.4   5.7 999.0 99.0 99.00
2014 01 08 04 50 214  5.9  7.7  4.38 12.90  9.30 242  995.2   5.3   5.7 999.0 99.0 99.00
2014 01 08 05 50 222  6.1  8.3  4.45 12.12  9.26 241  995.8   5.4   5.7 999.0 99.0 99.00
2014 01 08 06 50 220  5.3  7.3  4.53 13.79  9.55 252  996.3   5.5   5.7 999.0 99.0 99.00
2014 01 08 07 50 218  4.6  6.6  4.13 12.90  8.97 248  996.9   5.6   5.7 999.0 99.0 99.00
2014 01 08 08 50 213  4.1  6.3  4.69 14.81  9.66 262  997.5   5.6   5.7 999.0 99.0 99.00
2014 01 08 09 50 203  5.0  6.4  4.60 13.79  9.67 257  997.9   5.7   5.7 999.0 99.0 99.00
2014 01 08 10 50 252  7.2  9.3  4.62 13.79  9.71 256  997.6   4.7   5.7 999.0 99.0 99.00
2014 01 08 11 50 203  4.4  6.5  4.10 13.79  9.20 251  997.7   5.0   5.7 999.0 99.0 99.00
2014 01 08 12 50 212  4.6  5.9  4.02 12.12  8.95 254  997.9   5.3   5.7 999.0 99.0 99.00
2014 01 08 13 50 209  4.6  6.0  3.70 12.90  8.75 253  997.4   5.3   5.7 999.0 99.0 99.00
2014 01 08 14 50 228  4.5  6.2  3.52 13.79  8.53 260  997.2   5.5   5.7 999.0 99.0 99.00
2014 01 08 15 50 208  5.1  6.5  3.26 12.90  8.30 267  996.8   5.5   5.7 999.0 99.0 99.00
2014 01 08 16 50 215  4.5  5.8  3.01 12.12  8.48 256  996.5   5.4   5.7 999.0 99.0 99.00
2014 01 08 17 50 193  4.6  5.8  3.31 12.12  8.76 256  996.2   5.2   5.7 999.0 99.0 99.00
2014 01 08 18 50 165  4.5  5.8  3.18 12.90  8.80 251  996.3   5.2   5.7 999.0 99.0 99.00
2014 01 08 19 50 158  3.7  4.7  3.43 12.12  9.36 242  995.4   5.2   5.7 999.0 99.0 99.00
2014 01 08 20 50 155  5.5  6.6  3.28 10.81  9.14 240  994.7   5.4   5.7 999.0 99.0 99.00
2014 01 08 21 50 158  4.5  5.4  4.13 12.90  9.81 243  993.9   5.3   5.7 999.0 99.0 99.00
2014 01 08 22 50 129  3.3  4.8  3.94 14.81  9.36 255  992.3   5.4   5.7 999.0 99.0 99.00
2014 01 08 23 50 138  2.3  4.1  3.95 16.00 10.14 245  991.8   5.2   5.7 999.0 99.0 99.00
2014 01 09 00 50 110  2.8  4.6  3.82 16.00  9.47 237  991.3   4.7   5.7 999.0 99.0 99.00
2014 01 09 01 50 129  2.8  3.9  3.96 12.12  9.60 245  991.8   4.6   5.7 999.0 99.0 99.00
2014 01 09 02 50 246  0.4  2.0  4.03 14.81  9.29 255  991.9   5.0   5.7 999.0 99.0 99.00
2014 01 09 03 50 278  7.0  8.3  3.57 14.81  9.12 265  992.5   3.7   5.7 999.0 99.0 99.00
2014 01 09 04 50 267  5.0  6.8  3.25 14.81  9.03 259  993.2   3.4   5.7 999.0 99.0 99.00
2014 01 09 05 50 270  6.4  8.2  3.38 14.81  9.22 271  993.8   3.8   5.7 999.0 99.0 99.00
2014 01 09 06 50 270  8.7 10.3  2.74 12.90  8.61 260  994.5   3.5   5.6 999.0 99.0 99.00
2014 01 09 07 50 282  7.8  9.2  2.71 12.12  8.28 255  995.6   3.8   5.6 999.0 99.0 99.00
2014 01 09 08 50 269  9.4 11.7  2.99 14.81  8.60 269  996.4   4.0   5.6 999.0 99.0 99.00
2014 01 09 09 50 272 13.0 16.7  2.77 12.12  7.77 267  997.2   4.2   5.7 999.0 99.0 99.00
2014 01 09 10 50 264 11.9 14.5  3.27 12.90  7.80 271  998.2   4.8   5.7 999.0 99.0 99.00
2014 01 09 11 50 264 11.8 15.1  3.83 12.90  7.92 270  998.8   5.1   5.7 999.0 99.0 99.00
2014 01 09 12 50 257 11.9 14.9  3.85 12.90  7.63 274  999.6   5.3   5.7 999.0 99.0 99.00
2014 01 09 13 50 242  8.4 10.0  3.93 12.90  7.54 273 1000.3   4.5   5.7 999.0 99.0 99.00
2014 01 09 14 50 243 10.6 12.6  3.68 12.12  7.32 271 1000.3   4.0   5.7 999.0 99.0 99.00
2014 01 09 15 50 248 10.9 14.5  3.87 13.79  7.34 272 1000.2   4.8   5.7 999.0 99.0 99.00
2014 01 09 16 50 243 11.0 14.2  3.53  7.14  6.82 258 1000.6   4.0   5.7 999.0 99.0 99.00
2014 01 09 17 50 244 10.9 13.3  3.59 10.81  7.01 257 1001.3   4.8   5.6 999.0 99.0 99.00
2014 01 09 18 50 249 10.6 12.8  3.25  7.69  6.91 262 1002.5   4.3   5.5 999.0 99.0 99.00
2014 01 09 19 50 244 11.3 14.6  3.15  7.69  6.84 261 1003.0   5.4   5.5 999.0 99.0 99.00
2014 01 09 20 50 241 10.8 13.1  3.13  9.09  6.71 243 1003.3   5.2   5.5 999.0 99.0 99.00
2014 01 09 21 50 246  9.5 11.4  3.35  9.09  7.21 242 1003.1   5.4   5.6 999.0 99.0 99.00
2014 01 09 22 50 246  9.5 11.7  3.17  8.33  7.13 255 1003.1   5.5   5.6 999.0 99.0 99.00
2014 01 09 23 50 247  9.2 11.6  3.46 12.12  7.57 269 1002.9   5.5   5.6 999.0 99.0 99.00
2014 01 10 00 50 258  7.2  8.9  4.07  9.09  7.68 243 1002.3   5.4   5.5 999.0 99.0 99.00
2014 01 10 01 50 255  7.1  8.8  3.89 10.81  7.82 249 1002.8   5.1   5.5 999.0 99.0 99.00
2014 01 10 02 50 259  6.0  7.6  3.40 10.00  7.47 235 1003.1   5.0   5.5 999.0 99.0 99.00
2014 01 10 03 50 257  4.1  5.2  3.74 10.81  7.77 248 1002.6   4.8   5.6 999.0 99.0 99.00
2014 01 10 04 50 289  2.6  4.0  3.57 10.00  7.65 233 1002.0   4.7   5.6 999.0 99.0 99.00
2014 01 10 05 50 310  1.7  2.6  3.31  9.09  7.60 248 1002.0   4.6   5.6 999.0 99.0 99.00
2014 01 10 06 50 347  1.7  2.8  3.22 10.81  7.60 254 1001.8   4.5   5.5 999.0 99.0 99.00
2014 01 10 07 50  13  2.1  3.1  2.94 10.81  7.57 245 1001.9   4.5   5.5 999.0 99.0 99.00
2014 01 10 08 50  39  2.7  4.1  3.18 10.00  7.76 238 1001.7   4.6   5.4 999.0 99.0 99.00
2014 01 10 09 50  29  3.4  4.4  2.79 10.00  7.85 244 1001.3   4.5   5.4 999.0 99.0 99.00
2014 01 10 10 50  33  3.5  4.9  2.69 10.00  7.85 242 1000.9   4.4   5.4 999.0 99.0 99.00
2014 01 10 11 50  21  4.3  5.7  2.82 10.00  8.09 255 1000.5   4.4   5.4 999.0 99.0 99.00
2014 01 10 12 50  17  5.4  6.4  2.66 10.00  8.11 253 1000.6   4.4   5.4 999.0 99.0 99.00
2014 01 10 13 50  11  5.1  6.3  2.51 10.00  7.79 243 1000.5   4.4   5.5 999.0 99.0 99.00
